0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,2
0,18,2
0,19,1
0,20,1
0,21,1
0,22,2
0,23,2
0,24,1
0,25,2
0,26,2
0,27,2
0,28,1
0,29,2
0,30,2
0,31,1
0,32,1
0,33,2
0,34,2
0,35,2
0,36,1
0,48,1
0,51,1
0,52,1
0,53,1
0,54,1
0,66,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,1
0,73,1
1,0,1
1,2,2
1,3,2
1,4,2
1,5,2
1,6,2
1,7,2
1,8,2
1,9,2
1,10,2
1,11,2
1,12,2
1,13,2
1,14,1
1,15,2
1,16,2
1,17,1
1,18,1
1,19,2
1,20,2
1,21,2
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,49,1
1,62,1
1,63,1
1,64,1
1,67,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
2,0,1
2,1,2
2,3,2
2,4,2
2,5,2
2,6,2
2,7,2
2,8,2
2,9,2
2,10,2
2,11,2
2,12,2
2,13,2
2,14,1
2,15,2
2,16,2
2,17,1
2,18,1
2,19,2
2,20,2
2,21,2
2,22,1
2,23,1
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,1
2,49,1
2,62,1
2,63,1
2,64,1
2,67,1
2,69,1
2,70,1
2,71,1
2,72,1
2,73,1
3,0,1
3,1,2
3,2,2
3,4,2
3,5,2
3,6,2
3,7,2
3,8,2
3,9,2
3,10,2
3,11,2
3,12,2
3,13,2
3,14,1
3,15,2
3,16,2
3,17,1
3,18,1
3,19,2
3,20,2
3,21,2
3,22,1
3,23,1
3,24,1
3,25,1
3,26,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,1
3,36,1
3,38,1
3,39,1
3,40,1
3,41,1
3,42,1
3,43,1
3,44,1
3,45,1
3,46,1
3,47,1
3,49,1
3,62,1
3,63,1
3,64,1
3,67,1
3,69,1
3,70,1
3,71,1
3,72,1
3,73,1
4,0,1
4,1,2
4,2,2
4,3,2
4,5,2
4,6,2
4,7,2
4,8,2
4,9,2
4,10,2
4,11,2
4,12,2
4,13,2
4,14,1
4,15,2
4,16,2
4,17,1
4,18,1
4,19,2
4,20,2
4,21,2
4,22,1
4,23,1
4,24,1
4,25,1
4,26,1
4,27,1
4,28,1
4,29,1
4,30,1
4,31,1
4,32,1
4,33,1
4,34,1
4,35,1
4,36,1
4,38,1
4,39,1
4,40,1
4,41,1
4,42,1
4,43,1
4,44,1
4,45,1
4,46,1
4,47,1
4,49,1
4,62,1
4,63,1
4,64,1
4,67,1
4,69,1
4,70,1
4,71,1
4,72,1
4,73,1
5,0,1
5,1,2
5,2,2
5,3,2
5,4,2
5,6,2
5,7,2
5,8,2
5,9,2
5,10,2
5,11,2
5,12,2
5,13,2
5,14,1
5,15,2
5,16,2
5,17,1
5,18,1
5,19,2
5,20,2
5,21,2
5,22,1
5,23,1
5,24,1
5,25,1
5,26,1
5,27,1
5,28,1
5,29,1
5,30,1
5,31,1
5,32,1
5,33,1
5,34,1
5,35,1
5,36,1
5,38,1
5,39,1
5,40,1
5,41,1
5,42,1
5,43,1
5,44,1
5,45,1
5,46,1
5,47,1
5,49,1
5,62,1
5,63,1
5,64,1
5,67,1
5,69,1
5,70,1
5,71,1
5,72,1
5,73,1
6,0,1
6,1,2
6,2,2
6,3,2
6,4,2
6,5,2
6,7,2
6,8,2
6,9,2
6,10,2
6,11,2
6,12,2
6,13,2
6,14,1
6,15,2
6,16,2
6,17,1
6,18,1
6,19,2
6,20,2
6,21,2
6,22,1
6,23,1
6,24,1
6,25,1
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
6,31,1
6,32,1
6,33,1
6,34,1
6,35,1
6,36,1
6,38,1
6,39,1
6,40,1
6,41,1
6,42,1
6,43,1
6,44,1
6,45,1
6,46,1
6,47,1
6,49,1
6,62,1
6,63,1
6,64,1
6,67,1
6,69,1
6,70,1
6,71,1
6,72,1
6,73,1
7,0,1
7,1,2
7,2,2
7,3,2
7,4,2
7,5,2
7,6,2
7,8,2
7,9,2
7,10,2
7,11,2
7,12,2
7,13,2
7,14,1
7,15,2
7,16,2
7,17,1
7,18,1
7,19,2
7,20,2
7,21,2
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,32,1
7,33,1
7,34,1
7,35,1
7,36,1
7,38,1
7,39,1
7,40,1
7,41,1
7,42,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,49,1
7,62,1
7,63,1
7,64,1
7,67,1
7,69,1
7,70,1
7,71,1
7,72,1
7,73,1
8,0,1
8,1,2
8,2,2
8,3,2
8,4,2
8,5,2
8,6,2
8,7,2
8,9,2
8,10,2
8,11,2
8,12,2
8,13,2
8,14,1
8,15,2
8,16,2
8,17,1
8,18,1
8,19,2
8,20,2
8,21,2
8,22,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
8,30,1
8,31,1
8,32,1
8,33,1
8,34,1
8,35,1
8,36,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,43,1
8,44,1
8,45,1
8,46,1
8,47,1
8,49,1
8,62,1
8,63,1
8,64,1
8,67,1
8,69,1
8,70,1
8,71,1
8,72,1
8,73,1
9,0,1
9,1,2
9,2,2
9,3,2
9,4,2
9,5,2
9,6,2
9,7,2
9,8,2
9,10,2
9,11,2
9,12,2
9,13,2
9,14,1
9,15,2
9,16,2
9,17,1
9,18,1
9,19,2
9,20,2
9,21,2
9,22,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
9,30,1
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,43,1
9,44,1
9,45,1
9,46,1
9,47,1
9,49,1
9,62,1
9,63,1
9,64,1
9,67,1
9,69,1
9,70,1
9,71,1
9,72,1
9,73,1
10,0,1
10,1,2
10,2,2
10,3,2
10,4,2
10,5,2
10,6,2
10,7,2
10,8,2
10,9,2
10,11,2
10,12,2
10,13,2
10,14,1
10,15,2
10,16,2
10,17,1
10,18,1
10,19,2
10,20,2
10,21,2
10,22,1
10,23,1
10,24,1
10,25,1
10,26,1
10,27,1
10,28,1
10,29,1
10,30,1
10,31,1
10,32,1
10,33,1
10,34,1
10,35,1
10,36,1
10,38,1
10,39,1
10,40,1
10,41,1
10,42,1
10,43,1
10,44,1
10,45,1
10,46,1
10,47,1
10,49,1
10,62,1
10,63,1
10,64,1
10,67,1
10,69,1
10,70,1
10,71,1
10,72,1
10,73,1
11,0,1
11,1,2
11,2,2
11,3,2
11,4,2
11,5,2
11,6,2
11,7,2
11,8,2
11,9,2
11,10,2
11,12,2
11,13,2
11,14,1
11,15,2
11,16,2
11,17,1
11,18,1
11,19,2
11,20,2
11,21,2
11,22,1
11,23,1
11,24,1
11,25,1
11,26,1
11,27,1
11,28,1
11,29,1
11,30,1
11,31,1
11,32,1
11,33,1
11,34,1
11,35,1
11,36,1
11,38,1
11,39,1
11,40,1
11,41,1
11,42,1
11,43,1
11,44,1
11,45,1
11,46,1
11,47,1
11,49,1
11,62,1
11,63,1
11,64,1
11,67,1
11,69,1
11,70,1
11,71,1
11,72,1
11,73,1
12,0,1
12,1,2
12,2,2
12,3,2
12,4,2
12,5,2
12,6,2
12,7,2
12,8,2
12,9,2
12,10,2
12,11,2
12,13,2
12,14,1
12,15,2
12,16,2
12,17,1
12,18,1
12,19,2
12,20,2
12,21,2
12,22,1
12,23,1
12,24,1
12,25,1
12,26,1
12,27,1
12,28,1
12,29,1
12,30,1
12,31,1
12,32,1
12,33,1
12,34,1
12,35,1
12,36,1
12,38,1
12,39,1
12,40,1
12,41,1
12,42,1
12,43,1
12,44,1
12,45,1
12,46,1
12,47,1
12,49,1
12,62,1
12,63,1
12,64,1
12,67,1
12,69,1
12,70,1
12,71,1
12,72,1
12,73,1
13,0,1
13,1,2
13,2,2
13,3,2
13,4,2
13,5,2
13,6,2
13,7,2
13,8,2
13,9,2
13,10,2
13,11,2
13,12,2
13,14,1
13,15,2
13,16,2
13,17,1
13,18,1
13,19,2
13,20,2
13,21,2
13,22,1
13,23,1
13,24,1
13,25,1
13,26,1
13,27,1
13,28,1
13,29,1
13,30,1
13,31,1
13,32,1
13,33,1
13,34,1
13,35,1
13,36,1
13,38,1
13,39,1
13,40,1
13,41,1
13,42,1
13,43,1
13,44,1
13,45,1
13,46,1
13,47,1
13,49,1
13,62,1
13,63,1
13,64,1
13,67,1
13,69,1
13,70,1
13,71,1
13,72,1
13,73,1
14,0,1
14,1,1
14,2,1
14,3,1
14,4,1
14,5,1
14,6,1
14,7,1
14,8,1
14,9,1
14,10,1
14,11,1
14,12,1
14,13,1
14,15,1
14,16,1
14,17,1
14,18,1
14,19,1
14,20,1
14,21,1
14,22,1
14,23,1
14,24,1
14,25,1
14,26,1
14,27,1
14,28,1
14,29,1
14,30,1
14,31,1
14,32,1
14,33,1
14,34,1
14,35,1
14,36,1
14,60,1
15,0,1
15,1,2
15,2,2
15,3,2
15,4,2
15,5,2
15,6,2
15,7,2
15,8,2
15,9,2
15,10,2
15,11,2
15,12,2
15,13,2
15,14,1
15,16,2
15,17,1
15,18,1
15,19,2
15,20,2
15,21,2
15,22,1
15,23,1
15,24,1
15,25,1
15,26,1
15,27,1
15,28,1
15,29,1
15,30,1
15,31,1
15,32,1
15,33,1
15,34,1
15,35,1
15,36,1
15,38,1
15,39,1
15,40,1
15,41,1
15,42,1
15,43,1
15,44,1
15,45,1
15,46,1
15,47,1
15,49,1
15,62,1
15,63,1
15,64,1
15,67,1
15,69,1
15,70,1
15,71,1
15,72,1
15,73,1
16,0,1
16,1,2
16,2,2
16,3,2
16,4,2
16,5,2
16,6,2
16,7,2
16,8,2
16,9,2
16,10,2
16,11,2
16,12,2
16,13,2
16,14,1
16,15,2
16,17,1
16,18,1
16,19,2
16,20,2
16,21,2
16,22,1
16,23,1
16,24,1
16,25,1
16,26,1
16,27,1
16,28,1
16,29,1
16,30,1
16,31,1
16,32,1
16,33,1
16,34,1
16,35,1
16,36,1
16,38,1
16,39,1
16,40,1
16,41,1
16,42,1
16,43,1
16,44,1
16,45,1
16,46,1
16,47,1
16,49,1
16,62,1
16,63,1
16,64,1
16,67,1
16,69,1
16,70,1
16,71,1
16,72,1
16,73,1
17,0,2
17,1,1
17,2,1
17,3,1
17,4,1
17,5,1
17,6,1
17,7,1
17,8,1
17,9,1
17,10,1
17,11,1
17,12,1
17,13,1
17,14,1
17,15,1
17,16,1
17,18,2
17,19,1
17,20,1
17,21,1
17,22,2
17,23,2
17,24,1
17,25,2
17,26,2
17,27,2
17,28,1
17,29,2
17,30,2
17,31,1
17,32,1
17,33,2
17,34,2
17,35,2
17,36,1
17,48,1
17,51,1
17,52,1
17,53,1
17,54,1
17,66,1
17,68,1
17,69,1
17,70,1
17,71,1
17,72,1
17,73,1
18,0,2
18,1,1
18,2,1
18,3,1
18,4,1
18,5,1
18,6,1
18,7,1
18,8,1
18,9,1
18,10,1
18,11,1
18,12,1
18,13,1
18,14,1
18,15,1
18,16,1
18,17,2
18,19,1
18,20,1
18,21,1
18,22,2
18,23,2
18,24,1
18,25,2
18,26,2
18,27,2
18,28,1
18,29,2
18,30,2
18,31,1
18,32,1
18,33,2
18,34,2
18,35,2
18,36,1
18,48,1
18,51,1
18,52,1
18,53,1
18,54,1
18,66,1
18,68,1
18,69,1
18,70,1
18,71,1
18,72,1
18,73,1
19,0,1
19,1,2
19,2,2
19,3,2
19,4,2
19,5,2
19,6,2
19,7,2
19,8,2
19,9,2
19,10,2
19,11,2
19,12,2
19,13,2
19,14,1
19,15,2
19,16,2
19,17,1
19,18,1
19,20,2
19,21,2
19,22,1
19,23,1
19,24,1
19,25,1
19,26,1
19,27,1
19,28,1
19,29,1
19,30,1
19,31,1
19,32,1
19,33,1
19,34,1
19,35,1
19,36,1
19,38,1
19,39,1
19,40,1
19,41,1
19,42,1
19,43,1
19,44,1
19,45,1
19,46,1
19,47,1
19,49,1
19,62,1
19,63,1
19,64,1
19,67,1
19,69,1
19,70,1
19,71,1
19,72,1
19,73,1
20,0,1
20,1,2
20,2,2
20,3,2
20,4,2
20,5,2
20,6,2
20,7,2
20,8,2
20,9,2
20,10,2
20,11,2
20,12,2
20,13,2
20,14,1
20,15,2
20,16,2
20,17,1
20,18,1
20,19,2
20,21,2
20,22,1
20,23,1
20,24,1
20,25,1
20,26,1
20,27,1
20,28,1
20,29,1
20,30,1
20,31,1
20,32,1
20,33,1
20,34,1
20,35,1
20,36,1
20,38,1
20,39,1
20,40,1
20,41,1
20,42,1
20,43,1
20,44,1
20,45,1
20,46,1
20,47,1
20,49,1
20,62,1
20,63,1
20,64,1
20,67,1
20,69,1
20,70,1
20,71,1
20,72,1
20,73,1
21,0,1
21,1,2
21,2,2
21,3,2
21,4,2
21,5,2
21,6,2
21,7,2
21,8,2
21,9,2
21,10,2
21,11,2
21,12,2
21,13,2
21,14,1
21,15,2
21,16,2
21,17,1
21,18,1
21,19,2
21,20,2
21,22,1
21,23,1
21,24,1
21,25,1
21,26,1
21,27,1
21,28,1
21,29,1
21,30,1
21,31,1
21,32,1
21,33,1
21,34,1
21,35,1
21,36,1
21,38,1
21,39,1
21,40,1
21,41,1
21,42,1
21,43,1
21,44,1
21,45,1
21,46,1
21,47,1
21,49,1
21,62,1
21,63,1
21,64,1
21,67,1
21,69,1
21,70,1
21,71,1
21,72,1
21,73,1
22,0,2
22,1,1
22,2,1
22,3,1
22,4,1
22,5,1
22,6,1
22,7,1
22,8,1
22,9,1
22,10,1
22,11,1
22,12,1
22,13,1
22,14,1
22,15,1
22,16,1
22,17,2
22,18,2
22,19,1
22,20,1
22,21,1
22,23,2
22,24,1
22,25,2
22,26,2
22,27,2
22,28,1
22,29,2
22,30,2
22,31,1
22,32,1
22,33,2
22,34,2
22,35,2
22,36,1
22,48,1
22,51,1
22,52,1
22,53,1
22,54,1
22,66,1
22,68,1
22,69,1
22,70,1
22,71,1
22,72,1
22,73,1
23,0,2
23,1,1
23,2,1
23,3,1
23,4,1
23,5,1
23,6,1
23,7,1
23,8,1
23,9,1
23,10,1
23,11,1
