0,1,2
0,2,2
0,9,2
0,13,2
0,14,2
0,23,2
0,25,2
0,26,2
0,27,2
0,28,2
0,30,2
0,31,2
0,32,2
0,38,2
0,44,2
0,49,2
0,50,2
0,52,2
0,54,2
0,62,2
0,67,2
0,75,2
0,78,2
0,80,2
0,82,2
0,91,2
0,92,2
0,93,2
0,97,2
0,98,2
0,104,2
0,112,2
0,114,2
0,128,2
0,129,2
0,131,2
0,133,2
0,135,2
0,136,2
0,137,2
0,139,2
0,142,2
0,143,2
0,147,2
0,157,2
0,159,2
0,160,2
0,165,2
0,167,2
0,168,2
0,172,2
0,173,2
0,174,2
0,185,2
0,188,2
0,189,2
0,191,2
0,195,2
0,197,2
0,199,2
0,207,2
0,214,2
0,220,2
0,221,2
0,230,2
0,231,2
0,234,2
0,243,2
0,252,2
0,257,2
0,263,2
0,264,2
0,270,2
0,273,2
0,280,2
0,281,2
0,285,2
0,296,2
0,299,2
0,301,2
0,305,2
0,316,2
0,319,2
0,321,2
0,322,2
0,342,2
0,343,2
0,348,2
0,349,2
0,350,2
0,352,2
0,357,2
0,364,2
0,370,2
0,377,2
0,378,2
0,380,2
0,388,2
0,390,2
0,391,2
0,396,2
0,398,2
0,399,2
0,410,2
0,412,2
0,418,2
0,419,2
0,421,2
0,432,2
0,433,2
0,442,2
0,456,2
0,457,2
0,459,2
0,470,2
0,478,2
0,480,2
0,484,2
0,485,2
0,489,2
0,491,2
0,496,2
0,499,2
0,503,2
0,505,2
0,510,2
0,1021,2
0,2931,2
0,2967,2
0,2968,2
0,3009,2
0,3017,2
0,3033,2
0,3034,2
0,3039,2
0,3046,2
0,3055,2
0,3056,2
0,3070,2
0,3074,2
0,3077,2
0,3080,2
0,3085,2
0,3089,2
0,3683,2
0,3947,2
0,3985,2
0,3996,2
0,4028,2
0,4035,2
0,4046,2
0,4146,2
0,4153,2
1,0,2
1,2,2
1,3,2
1,8,2
1,9,3
1,13,2
1,14,2
1,17,2
1,23,3
1,26,2
1,27,3
1,28,2
1,30,2
1,31,2
1,36,2
1,38,2
1,41,2
1,42,2
1,44,2
1,50,3
1,62,2
1,63,2
1,67,2
1,71,2
1,73,2
1,78,2
1,80,2
1,81,2
1,82,2
1,86,2
1,92,2
1,93,2
1,98,3
1,101,2
1,104,2
1,106,2
1,107,2
1,108,2
1,111,2
1,113,2
1,114,2
1,117,2
1,122,2
1,128,2
1,131,3
1,133,2
1,135,2
1,136,3
1,140,2
1,142,3
1,143,2
1,146,2
1,147,2
1,152,2
1,155,2
1,156,2
1,157,2
1,158,2
1,159,2
1,161,2
1,162,2
1,165,2
1,167,4
1,168,2
1,169,2
1,172,2
1,173,2
1,174,3
1,180,2
1,184,2
1,185,2
1,188,2
1,189,3
1,191,2
1,193,2
1,195,2
1,197,2
1,202,2
1,207,3
1,214,2
1,215,2
1,218,3
1,220,3
1,221,2
1,229,2
1,230,2
1,231,2
1,234,2
1,241,2
1,242,2
1,243,3
1,252,2
1,256,2
1,257,3
1,258,2
1,262,2
1,263,2
1,264,2
1,266,2
1,270,2
1,273,2
1,277,2
1,280,2
1,281,2
1,283,2
1,285,3
1,289,2
1,296,2
1,301,2
1,302,2
1,303,2
1,305,2
1,311,2
1,316,3
1,318,2
1,319,4
1,321,2
1,322,2
1,324,2
1,327,2
1,334,2
1,339,2
1,341,2
1,342,2
1,343,2
1,348,2
1,349,3
1,350,3
1,352,2
1,354,3
1,357,2
1,364,3
1,365,2
1,369,2
1,370,3
1,378,2
1,380,2
1,383,2
1,385,2
1,388,3
1,390,2
1,391,2
1,396,2
1,397,2
1,398,3
1,399,2
1,400,2
1,402,2
1,404,2
1,408,2
1,409,2
1,410,2
1,412,2
1,416,2
1,418,3
1,421,2
1,423,2
1,424,2
1,426,2
1,433,2
1,435,2
1,441,3
1,442,2
1,444,2
1,445,2
1,451,2
1,456,2
1,459,2
1,465,2
1,470,2
1,474,2
1,476,2
1,478,3
1,484,2
1,485,2
1,489,2
1,490,2
1,491,2
1,495,2
1,496,2
1,509,2
1,510,2
1,514,2
1,671,2
1,692,2
1,897,2
1,902,2
1,906,2
1,907,2
1,917,2
1,935,2
1,940,2
1,950,2
1,953,2
1,975,2
1,977,2
1,978,2
1,988,2
1,991,3
1,1011,2
1,1021,3
1,1037,2
1,1062,2
1,1067,2
1,1072,2
1,1076,2
1,1096,2
1,1098,2
1,1829,2
1,2041,2
1,2173,2
1,2253,2
1,3085,2
1,3170,2
1,3266,2
1,3639,2
1,3642,2
1,3644,2
1,3647,2
1,3648,2
1,3655,2
1,3657,2
1,3658,2
1,3661,2
1,3669,2
1,3670,2
1,3680,2
1,3683,2
1,3688,2
1,3692,3
1,3693,2
1,3694,2
1,3702,2
1,3710,2
1,3712,2
1,3714,2
1,3727,2
1,3733,2
1,3738,2
1,3739,2
1,3746,2
1,3753,2
1,3757,2
1,3759,2
1,3765,2
1,3772,2
1,3778,2
1,3780,2
1,3786,2
1,3787,2
1,3791,2
1,3792,3
1,3795,2
1,3796,2
1,3797,2
1,3799,3
1,3801,2
1,3942,2
1,3944,2
1,3948,2
1,3951,2
1,3959,2
1,3963,2
1,3973,2
1,3975,2
1,3977,2
1,3983,2
1,3988,2
1,4004,2
1,4005,2
1,4008,2
1,4010,2
1,4013,2
1,4015,2
1,4021,2
1,4047,2
1,4052,2
1,4053,2
1,4055,2
1,4066,2
1,4073,2
1,4075,2
1,4077,2
1,4078,2
1,4083,2
1,4085,2
1,4092,2
1,4110,2
1,4133,2
1,4135,2
1,4137,2
1,4139,2
1,4148,2
1,4149,2
1,4150,2
1,4156,2
1,4157,2
1,4163,2
1,4167,2
1,4172,2
1,4185,2
1,4187,2
2,0,2
2,1,2
2,8,2
2,9,2
2,23,2
2,25,2
2,27,2
2,32,2
2,41,2
2,42,2
2,50,2
2,63,2
2,75,2
2,81,2
2,91,2
2,97,2
2,98,2
2,117,2
2,131,2
2,133,2
2,136,2
2,140,2
2,155,2
2,156,2
2,158,2
2,161,2
2,167,2
2,169,2
2,189,2
2,193,2
2,202,2
2,207,2
2,215,2
2,218,2
2,229,2
2,241,2
2,242,2
2,243,2
2,256,2
2,257,2
2,258,2
2,262,2
2,266,2
2,285,2
2,289,2
2,299,2
2,302,2
2,303,2
2,311,2
2,318,2
2,319,2
2,324,2
2,334,2
2,349,2
2,354,2
2,364,2
2,365,2
2,369,2
2,370,2
2,383,2
2,385,2
2,388,2
2,398,2
2,416,2
2,419,2
2,424,2
2,426,2
2,432,2
2,435,2
2,441,2
2,451,2
2,478,2
2,490,2
2,503,2
2,505,2
2,509,2
2,1021,2
2,3037,2
2,3043,2
2,3071,2
3,1,2
3,10,2
3,12,2
3,17,2
3,18,2
3,22,2
3,32,2
3,35,2
3,36,2
3,39,2
3,40,2
3,51,2
3,63,2
3,66,2
3,68,2
3,71,3
3,72,2
3,73,3
3,75,2
3,77,2
3,86,2
3,91,2
3,95,2
3,97,2
3,99,2
3,101,3
3,106,3
3,107,2
3,111,3
3,112,2
3,113,2
3,120,2
3,121,2
3,122,2
3,126,2
3,128,2
3,130,2
3,133,2
3,146,2
3,151,2
3,152,2
3,153,2
3,155,2
3,156,2
3,162,2
3,174,3
3,176,2
3,180,3
3,184,2
3,187,2
3,206,2
3,212,2
3,213,2
3,218,2
3,220,2
3,224,2
3,232,2
3,233,2
3,244,2
3,245,2
3,251,2
3,252,2
3,255,2
3,259,2
3,261,2
3,263,2
3,267,2
3,277,2
3,278,2
3,282,2
3,283,2
3,287,2
3,289,2
3,290,2
3,291,2
3,293,2
3,295,2
3,297,2
3,301,2
3,308,2
3,310,2
3,315,2
3,320,2
3,327,2
3,330,2
3,331,2
3,332,2
3,335,2
3,337,2
3,339,2
3,340,2
3,341,2
3,345,2
3,350,2
3,352,2
3,354,2
3,356,2
3,357,2
3,360,2
3,370,2
3,372,2
3,375,2
3,388,2
3,393,2
3,397,2
3,398,2
3,404,3
3,407,2
3,408,2
3,413,2
3,414,2
3,418,2
3,423,2
3,432,2
3,434,2
3,435,2
3,438,2
3,440,2
3,441,3
3,443,2
3,444,2
3,445,2
3,447,2
3,454,2
3,458,2
3,459,2
3,465,3
3,466,2
3,467,2
3,468,2
3,470,2
3,471,2
3,474,2
3,475,2
3,476,2
3,482,2
3,493,2
3,495,2
3,500,2
3,505,2
3,514,2
3,515,2
3,988,2
3,1225,2
3,1676,2
3,1678,2
3,2955,2
3,2979,2
3,3054,2
3,3638,2
3,3640,2
3,3646,2
3,3653,2
3,3654,2
3,3656,2
3,3659,2
3,3677,2
3,3684,2
3,3689,2
3,3698,2
3,3699,2
3,3705,2
3,3716,2
3,3717,2
3,3719,2
3,3723,2
3,3725,2
3,3731,2
3,3736,2
3,3740,2
3,3741,2
3,3750,2
3,3751,2
3,3753,2
3,3756,2
3,3758,2
3,3760,2
3,3768,2
3,3770,2
3,3775,2
3,3780,2
3,3784,2
3,4267,2
4,99,2
4,181,2
4,4381,2
4,4732,2
4,4775,2
4,4819,2
5,7,2
5,10,2
5,16,2
5,18,2
5,23,2
5,33,2
5,45,2
5,63,2
5,110,2
5,114,2
5,122,2
5,126,2
5,127,2
5,128,2
5,137,2
5,145,2
5,177,2
5,178,2
5,179,2
5,190,2
5,199,2
5,203,2
5,204,2
5,222,2
5,228,2
5,238,2
5,240,2
5,254,2
5,260,2
5,264,2
5,266,2
5,273,2
5,278,2
5,292,2
5,294,2
5,305,2
5,312,2
5,314,2
5,324,2
5,336,2
5,357,2
5,370,2
5,371,2
5,379,2
5,384,2
5,393,2
5,405,2
5,411,2
5,425,2
5,436,2
5,446,2
5,450,2
5,458,2
5,470,2
5,484,2
5,490,2
5,496,2
5,501,2
5,505,2
5,506,2
5,508,2
5,509,2
5,511,2
6,24,2
6,27,2
6,29,2
6,30,2
6,39,2
6,42,2
6,45,2
6,53,2
6,59,2
6,62,2
6,66,2
6,72,2
6,94,2
6,101,2
6,119,2
6,123,2
6,126,2
6,134,2
6,147,2
6,155,2
6,156,2
6,159,2
6,164,2
6,166,2
6,167,2
6,175,2
6,182,2
6,183,2
6,194,2
6,200,2
6,201,2
6,210,2
6,235,2
6,239,2
6,247,2
6,249,2
6,253,2
6,271,2
6,274,2
6,284,2
6,294,2
6,304,2
6,361,2
6,368,2
6,389,2
6,395,2
6,437,2
6,441,2
6,446,2
6,452,2
6,453,2
6,472,2
6,477,2
6,479,2
6,496,2
6,497,2
6,501,2
6,505,2
6,507,2
6,508,2
6,513,2
7,5,2
7,10,2
7,16,2
7,18,2
7,23,2
7,33,2
7,45,2
7,63,2
7,110,2
7,114,2
7,122,2
7,126,2
7,127,2
7,128,2
7,137,2
7,145,2
7,177,2
7,178,2
7,179,2
7,190,2
7,199,2
7,203,2
7,204,2
7,222,2
7,228,2
7,238,2
7,240,2
7,254,2
7,260,2
7,264,2
7,266,2
7,273,2
7,278,2
7,292,2
7,294,2
7,305,2
7,312,2
7,314,2
7,324,2
7,336,2
7,357,2
7,370,2
7,371,2
7,379,2
7,384,2
7,393,2
7,405,2
7,411,2
7,425,2
7,436,2
7,446,2
7,450,2
7,458,2
7,470,2
7,484,2
7,490,2
7,496,2
7,501,2
7,505,2
7,506,2
7,508,2
7,509,2
7,511,2
8,1,2
8,2,2
8,9,2
8,23,2
8,27,2
8,41,2
8,42,2
8,50,2
8,63,2
8,81,2
8,98,2
8,117,2
8,131,2
8,136,2
8,140,2
8,155,2
8,156,2
8,158,2
8,161,2
8,167,2
8,169,2
8,189,2
8,193,2
8,202,2
8,207,2
8,215,2
8,218,2
8,229,2
8,241,2
8,242,2
8,243,2
8,256,2
8,257,2
8,258,2
8,262,2
8,266,2
8,285,2
8,289,2
8,302,2
8,303,2
8,311,2
8,318,2
8,319,2
8,324,2
8,334,2
8,349,2
8,354,2
8,364,2
8,365,2
8,369,2
8,370,2
8,383,2
8,385,2
8,388,2
8,398,2
8,416,2
8,424,2
8,426,2
